gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
ENSG00000259683	brown	0.789278429107755	7.99820447433203	16.7145345431435	0.786624203821656	TRUE
ENSG00000259686	greenyellow	0.455313085203729	1.07016337781147	8.20596158743138	0.205607476635514	FALSE
ENSG00000259692	turquoise	0.0595362003806235	2.81217823223966	5.72186892900413	0.273333333333333	FALSE
ENSG00000259760	yellow	0.485082945182196	4.7956851659552	11.6532401715699	0.597122302158273	FALSE
ENSG00000260012	yellow	0.663313569805502	2.54575499094907	4.48847399975135	0.29136690647482	FALSE
ENSG00000260051	tan	0.330236925137027	2.27215580367455	12.9218123945696	0.53125	FALSE
ENSG00000260082	purple	0.63240166524649	1.74139077538664	7.988787550254	0.490909090909091	FALSE
ENSG00000260122	turquoise	0.648632596968604	9.68522327652818	10.9224343967877	0.72	FALSE
ENSG00000260145	yellow	0.417124290886445	2.3403477869214	7.47603863884074	0.223021582733813	FALSE
ENSG00000260162	magenta	0.808123163766578	5.9846465830897	13.2888542230583	0.846774193548387	TRUE
ENSG00000260182	blue	0.643133707608752	11.5874136209235	18.8377888587379	0.830699774266366	FALSE
ENSG00000260212	red	0.568637356197771	1.41088325110375	5.02148457828928	0.306666666666667	FALSE
ENSG00000260302	greenyellow	0.478421138793475	1.40652631591182	4.59827518654165	0.299065420560748	FALSE
ENSG00000260310	purple	0.259105601291565	0.708335833059301	3.97992559992095	0.154545454545455	FALSE
ENSG00000260357	greenyellow	0.4411665078864	3.15163738797001	14.7539427316784	0.672897196261682	FALSE
ENSG00000260392	cyan	0.738961635444252	1.9434500075215	14.2487466562817	0.466666666666667	FALSE
ENSG00000260418	magenta	0.704011081587805	5.56401774550721	17.4708692354487	0.806451612903226	TRUE
ENSG00000260455	turquoise	0.616992118577398	2.7945212182606	4.57902487484445	0.268888888888889	FALSE
ENSG00000260466	yellow	0.760820037408725	8.61242208414235	19.4423746338558	0.863309352517986	TRUE
ENSG00000260500	salmon	0.734357851969443	2.9821897438749	12.9629383511201	0.528089887640449	FALSE
ENSG00000260509	brown	0.435877952528351	0.454099556234267	10.1053276240615	0.0318471337579618	FALSE
ENSG00000260578	cyan	0.865931875836874	3.35172134918985	13.6614582022691	0.853333333333333	TRUE
ENSG00000260579	turquoise	0.741038295865094	7.3361985998024	9.16823632719922	0.635555555555556	FALSE
ENSG00000260613	yellow	0.020274173840194	9.76556322225948	18.417396768022	0.920863309352518	FALSE
ENSG00000260633	green	0.480026835744899	3.01848187920775	8.85319732345965	0.594444444444444	FALSE
ENSG00000260641	brown	0.402228943141248	1.2937119781686	7.02708783271765	0.140127388535032	FALSE
ENSG00000260645	blue	0.421844051736772	1.77832328183214	7.10761845473047	0.0948081264108352	FALSE
ENSG00000260672	red	0.506224557025838	1.38305842104962	4.1116029550463	0.293333333333333	FALSE
ENSG00000260679	blue	0.335826564905161	1.94343305539624	10.5585862428908	0.119638826185102	FALSE
ENSG00000260723	brown	0.462517150016211	3.15294226010103	11.3740114021183	0.493630573248408	FALSE
ENSG00000260733	purple	0.455480254919423	0.498599278254829	3.67967054587038	0.0727272727272727	FALSE
ENSG00000260810	turquoise	0.0193239239714995	2.22255427666722	4.01994718291368	0.193333333333333	FALSE
ENSG00000260823	greenyellow	0.389994496904332	0.911372618863509	5.84419529132816	0.130841121495327	FALSE
ENSG00000260844	brown	0.23425080142315	2.80816550991335	7.75024716818272	0.426751592356688	FALSE
ENSG00000260884	yellow	0.609928656252996	2.61254413709272	7.45943984772786	0.305755395683453	FALSE
ENSG00000260910	brown	0.166251286745858	0.741894723957865	4.63933708013693	0.0700636942675159	FALSE
ENSG00000260924	greenyellow	0.298120927688283	0.997639839297837	4.3319402160534	0.168224299065421	FALSE
ENSG00000260947	brown	0.71127727782171	2.83162064159411	9.90182880896964	0.436305732484076	FALSE
ENSG00000260953	magenta	0.530983910862252	1.16782204648985	10.9642530796143	0.282258064516129	FALSE
ENSG00000260996	purple	0.377038666195417	1.42287546965291	4.01172762823485	0.418181818181818	FALSE
ENSG00000261000	salmon	0.880090627416636	5.000580001197	10.5695719252643	0.820224719101124	TRUE
ENSG00000261020	blue	0.0815892334103214	0.0751018444733973	2.30434938690445	0.00225733634311512	FALSE
ENSG00000261033	brown	0.162821000780044	2.6811800767359	8.98987162057359	0.404458598726115	FALSE
ENSG00000261096	magenta	0.603128888745923	1.0384667761844	4.73991089120722	0.258064516129032	FALSE
ENSG00000261118	magenta	0.632889703898283	2.52245173415611	11.5830613310638	0.524193548387097	FALSE
ENSG00000261159	black	0.625637356293848	2.05703305369499	10.8566907191091	0.413333333333333	FALSE
ENSG00000261222	tan	0.749813524621587	4.87755492933993	18.5883094119517	0.822916666666667	TRUE
ENSG00000261239	turquoise	0.304897064891412	0.112405533453118	2.18911272634068	0	FALSE
ENSG00000261242	turquoise	0.577373307251786	3.51820107855406	5.55118319532628	0.371111111111111	FALSE
ENSG00000261251	blue	0.344031945894806	1.61204249877961	4.69509410432793	0.0812641083521445	FALSE
ENSG00000261253	pink	0.103761792870499	0.939897946806538	3.08363118071656	0.13953488372093	FALSE
ENSG00000261266	blue	0.432602074321959	4.48658712863724	8.58287955566311	0.451467268623025	FALSE
ENSG00000261267	yellow	0.807915184192794	8.85695522120199	22.3646553443307	0.870503597122302	TRUE
ENSG00000261442	black	0.779054138851698	8.40376638449115	26.2641155039132	1	TRUE
ENSG00000261471	yellow	0.415530404973934	7.02447863947556	14.3288661618099	0.787769784172662	FALSE
ENSG00000261472	magenta	0.438887567449821	1.40288364374056	8.39862298427126	0.338709677419355	FALSE
ENSG00000261496	cyan	0.749583255349565	2.01474245979748	6.49787040064005	0.52	FALSE
ENSG00000261537	yellow	0.232889292915864	1.69009563702765	4.73706362161287	0.118705035971223	FALSE
ENSG00000261573	salmon	0.720011490953049	2.44346559678621	11.6556474444017	0.426966292134831	FALSE
ENSG00000261644	black	0.724051183037428	3.20610030395956	12.8428139338733	0.653333333333333	FALSE
ENSG00000261646	black	0.657339591368373	3.81699781290404	13.2392002627836	0.773333333333333	FALSE
ENSG00000261655	black	0.726333039030298	3.74877354030907	11.7504028474238	0.76	TRUE
ENSG00000261671	cyan	0.83997240158153	3.387829614604	12.162500467897	0.866666666666667	TRUE
ENSG00000261693	blue	0.357657202210073	3.11058537514871	7.75161383543756	0.304740406320542	FALSE
ENSG00000261731	turquoise	0.627734802138996	8.72201635413395	13.2644900570442	0.691111111111111	FALSE
ENSG00000261754	turquoise	0.695364526850288	7.70183891963668	9.56454398109407	0.648888888888889	FALSE
ENSG00000261773	turquoise	0.325216084578568	1.05696519740847	13.8165263392416	0.0577777777777778	FALSE
ENSG00000261795	blue	0.321335315967593	2.15385903222908	10.7693179386826	0.155756207674944	FALSE
ENSG00000261838	purple	-0.208451593284733	0.0440020257314486	1.47198875116441	0	FALSE
ENSG00000261916	blue	0.516255129648128	3.61574257198068	10.9505896796812	0.363431151241535	FALSE
ENSG00000261970	turquoise	0.49967077710327	1.69768288936996	2.55118575940511	0.14	FALSE
ENSG00000262115	turquoise	0.827998713299199	3.42275149542917	5.82610596854064	0.36	FALSE
ENSG00000262147	yellow	0.709500099787104	3.15067649597316	6.60256992785666	0.399280575539568	FALSE
ENSG00000262180	black	0.380451235091834	0.731770080179469	5.70590466116962	0.0866666666666667	FALSE
ENSG00000262202	magenta	0.733265511298033	2.26408473468252	7.60283853684351	0.508064516129032	FALSE
ENSG00000262292	turquoise	0.626479528453708	0.443940500239489	4.81507225730832	0.02	FALSE
ENSG00000262358	pink	0.819032504039709	5.98563575728675	17.9630764710837	0.705426356589147	FALSE
ENSG00000262402	purple	0.388735644655276	1.51850450318996	5.60892653140075	0.436363636363636	FALSE
ENSG00000262412	tan	0.462834525488998	1.6755418094945	8.80960726153594	0.364583333333333	FALSE
ENSG00000262470	turquoise	0.85780528066703	10.5168093306554	11.6504767027711	0.744444444444444	FALSE
ENSG00000262601	turquoise	0.698514345934935	8.93557065796164	11.2603598776039	0.702222222222222	FALSE
ENSG00000262663	black	0.281074546425249	1.4942084096568	9.11519708600677	0.24	FALSE
ENSG00000262890	yellow	0.491994864254724	2.869460129199	8.06190533618484	0.338129496402878	FALSE
ENSG00000263033	greenyellow	-0.00780117335465512	0.551437465548257	4.46066977268878	0.0747663551401869	FALSE
ENSG00000263219	salmon	0.570045409088609	1.63855403766404	6.64744972206172	0.303370786516854	FALSE
ENSG00000263235	black	0.410629746977854	1.98748261914123	7.94705354895292	0.393333333333333	FALSE
ENSG00000263264	brown	0.793054155468101	0.524516044088641	11.3185036509639	0.0445859872611465	FALSE
ENSG00000263280	blue	0.367925998314208	5.04644747413542	14.5952055499838	0.507900677200903	FALSE
ENSG00000263394	turquoise	0.845757001679473	10.4186829085425	11.2972898185043	0.74	FALSE
ENSG00000263508	green	0.61821794423822	1.22096787751134	2.54076342193535	0.161111111111111	FALSE
ENSG00000264000	salmon	0.822455545153554	5.35839335105385	22.3852699787179	0.865168539325843	TRUE
ENSG00000264023	purple	0.655513940761501	1.63093209782525	7.35257259077911	0.481818181818182	FALSE
ENSG00000264176	magenta	0.60754790374564	1.7832838726033	9.84328370012133	0.395161290322581	FALSE
ENSG00000264472	green	0.723654005822401	4.72715749195475	9.82026795925428	0.9	TRUE
ENSG00000264596	turquoise	0.588380778673367	3.06566645427486	4.57342102160696	0.313333333333333	FALSE
ENSG00000264630	black	0.767614439668508	4.83272291962575	13.2438240686537	0.893333333333333	TRUE
ENSG00000264652	black	0.563850525095572	1.05150778695097	5.29935999616915	0.106666666666667	FALSE
ENSG00000264705	green	0.739818807135644	3.92734963495357	6.36152537834792	0.788888888888889	TRUE
ENSG00000264881	pink	0.816726338260624	6.85445186834038	19.5992915597813	0.775193798449612	TRUE
ENSG00000264982	brown	0.404467887441461	1.64711843159001	7.40230341282254	0.226114649681529	FALSE
ENSG00000265179	tan	0.853128573577173	1.53507142329768	12.5630320150998	0.3125	FALSE
ENSG00000265185	yellow	0.541194490998406	3.12082492291787	11.4237081117625	0.388489208633094	FALSE
ENSG00000265282	yellow	0.635856835307668	2.94037301374278	5.3626986313038	0.352517985611511	FALSE
ENSG00000265316	tan	0.838052513320408	4.56336955037201	16.2455467704033	0.802083333333333	TRUE
ENSG00000265801	brown	0.412311232788685	3.9253740288782	12.0340857717931	0.579617834394904	FALSE
ENSG00000266088	brown	0.869828433019744	15.1724208218814	24.0584609080026	0.910828025477707	TRUE
ENSG00000266126	magenta	0.762713755903229	5.23454063442216	20.5224398114657	0.782258064516129	TRUE
ENSG00000266288	salmon	0.642142177434056	1.19744408312797	4.67144674160086	0.168539325842697	FALSE
ENSG00000266289	green	0.832069920822069	3.47467023749535	7.65421847929702	0.7	FALSE
ENSG00000266397	blue	0.599647628925003	3.98837819480657	10.5990255675086	0.404063205417607	FALSE
ENSG00000266501	magenta	0.624693089228235	1.81422849885838	6.5801736268958	0.411290322580645	FALSE
ENSG00000266579	green	0.52784394654927	1.93462063738162	4.33610534435159	0.377777777777778	FALSE
ENSG00000266588	green	0.649042216529126	1.13151219935905	3.07001169050094	0.116666666666667	FALSE
ENSG00000266601	blue	0.509409612720545	3.85465496211095	10.9283720327657	0.388261851015801	FALSE
ENSG00000266968	purple	0.726845243464329	2.31284828358672	8.55798246565966	0.681818181818182	FALSE
ENSG00000266989	pink	0.883823408659022	6.806876316332	17.5099177465683	0.767441860465116	TRUE
ENSG00000267045	turquoise	0.860347825111924	18.1919634074676	19.9829735732065	0.877777777777778	TRUE
ENSG00000267063	black	0.785021233100923	5.30029493695639	15.0839537980083	0.933333333333333	TRUE
ENSG00000267069	cyan	0.709005429501335	1.15339706728244	4.83998360438686	0.24	FALSE
ENSG00000267078	yellow	0.400273756114028	1.3632974599182	3.04012759671928	0.0935251798561151	FALSE
ENSG00000267092	black	0.459330647758209	1.88375729477932	10.1140643141744	0.346666666666667	FALSE
ENSG00000267097	blue	0.284768322263803	1.75216058322992	9.82525668924041	0.090293453724605	FALSE
ENSG00000267108	salmon	0.824474179902025	4.94001809400318	15.5746614127776	0.808988764044944	TRUE
ENSG00000267142	turquoise	0.6843902386575	7.75238344077336	12.0380329298279	0.651111111111111	FALSE
ENSG00000267150	magenta	0.343774435452592	0.471007941776096	3.31402922061165	0.0806451612903226	FALSE
ENSG00000267160	green	0.443410817596112	2.56505152238455	5.87778260437134	0.516666666666667	FALSE
ENSG00000267194	cyan	0.573328756008738	1.31875454127011	9.50411389411656	0.266666666666667	FALSE
ENSG00000267212	blue	0.611135440202013	8.65786633846219	19.0276086992656	0.7313769751693	FALSE
ENSG00000267214	yellow	0.781329702359397	6.45299539409458	10.5844126721327	0.748201438848921	FALSE
ENSG00000267257	yellow	0.675795292536714	6.689478560511	11.8580108154472	0.76978417266187	FALSE
ENSG00000267262	yellow	0.731923969410296	2.6935034776772	6.57472911144937	0.316546762589928	FALSE
ENSG00000267343	turquoise	0.77705227850834	13.8500437145157	15.0873383342099	0.806666666666667	TRUE
ENSG00000267366	pink	0.756351673648475	4.05653652849224	12.7752448897604	0.51937984496124	FALSE
ENSG00000267396	turquoise	0.648958546378395	11.2618688167966	16.1461279977877	0.762222222222222	FALSE
ENSG00000267397	green	0.745366096838526	1.20082678238446	4.68798904246018	0.138888888888889	FALSE
ENSG00000267461	greenyellow	0.624888243693235	1.38197014818436	7.39527343540952	0.289719626168224	FALSE
ENSG00000267490	tan	0.776475607610909	3.97215340234172	14.7723614133077	0.729166666666667	FALSE
ENSG00000267526	salmon	0.322845225870204	2.2972526513205	13.8822522251161	0.393258426966292	FALSE
ENSG00000267582	yellow	0.547285382400768	2.42353192946351	5.87916340323	0.244604316546763	FALSE
ENSG00000267594	green	0.686027262899939	3.15932959208242	9.13047936744794	0.616666666666667	FALSE
ENSG00000267610	brown	0.510772484434624	5.35440498267585	9.62600445159457	0.691082802547771	FALSE
ENSG00000267649	brown	0.388948778379556	2.93067766137284	7.30434312018513	0.468152866242038	FALSE
ENSG00000267655	yellow	0.581331704036709	2.44841082513356	8.16033587610128	0.251798561151079	FALSE
ENSG00000267756	purple	0.635037303226942	0.982113944066326	4.95729488005174	0.272727272727273	FALSE
ENSG00000267783	magenta	0.790114453213616	4.38680505517189	12.3644704354382	0.741935483870968	FALSE
ENSG00000267886	turquoise	0.349365642434786	3.4082881447081	13.3630610670616	0.355555555555556	FALSE
ENSG00000267898	yellow	0.732037817390491	5.39394371789149	8.75537874883668	0.647482014388489	FALSE
ENSG00000267986	blue	0.531119985054366	4.52891388954256	14.6769922958017	0.455981941309255	FALSE
ENSG00000268203	red	0.874839621593177	9.23908250781108	11.9695001616693	0.94	TRUE
ENSG00000268288	blue	0.263586368030273	2.46286481694938	7.28137794346557	0.209932279909707	FALSE
ENSG00000268297	brown	0.444255131060333	1.52508209714324	6.83112997858224	0.200636942675159	FALSE
ENSG00000268531	greenyellow	0.702471837555217	2.00106205140871	10.0988682069654	0.514018691588785	FALSE
ENSG00000268543	turquoise	0.257888948412194	1.24745587063486	3.3126131288826	0.0844444444444444	FALSE
ENSG00000268555	blue	0.342647666713369	2.05541600258185	5.69366600311928	0.133182844243792	FALSE
ENSG00000268581	greenyellow	0.721019839149448	3.78909354515917	19.5238826565976	0.757009345794392	TRUE
ENSG00000268742	pink	0.819682079831056	1.0360302810823	6.56961557416871	0.170542635658915	FALSE
ENSG00000268764	yellow	0.606076085240188	3.60473998349139	7.65555441357361	0.464028776978417	FALSE
ENSG00000268777	blue	0.715942499720935	11.2365896838031	20.318373960555	0.812641083521445	TRUE
ENSG00000268804	brown	0.673625731001846	4.50737102915614	17.0638930021973	0.646496815286624	FALSE
ENSG00000268810	brown	0.32362293067328	1.25863721409354	8.46887011645089	0.133757961783439	FALSE
ENSG00000268836	tan	0.622858930369485	1.04413628923622	5.51035428510819	0.177083333333333	FALSE
ENSG00000269038	salmon	0.838147699923634	3.02416374120697	11.4968132073347	0.561797752808989	FALSE
ENSG00000269124	turquoise	0.749666158618692	6.3973809839642	12.9226707204267	0.6	FALSE
ENSG00000269227	brown	0.349823106867303	1.65291137370098	5.26417498800369	0.229299363057325	FALSE
ENSG00000269300	magenta	0.48800861345902	1.19151272843941	6.62026616097171	0.298387096774194	FALSE
ENSG00000269483	yellow	0.756604147326115	9.36268036882577	19.5212089836018	0.89568345323741	TRUE
ENSG00000269564	blue	0.533534542212003	5.35512726072044	15.1032260360568	0.532731376975169	FALSE
ENSG00000269578	magenta	0.685692538767825	3.33895850400975	18.6679903533786	0.604838709677419	FALSE
ENSG00000269894	magenta	0.513225693406361	0.84199238909324	3.95212976318489	0.185483870967742	FALSE
ENSG00000269901	blue	0.213411463762474	2.30216560521286	10.8890841312886	0.18510158013544	FALSE
ENSG00000269903	green	0.422902348167918	1.87806403171855	4.51087913070623	0.35	FALSE
ENSG00000269919	blue	0.636018944286391	7.27347798145101	18.0240717290992	0.663656884875847	FALSE
ENSG00000269921	black	0.561614435562855	1.06605097082664	4.74436395429067	0.113333333333333	FALSE
ENSG00000269978	brown	0.755013201021798	10.5501254878033	19.2149133459121	0.847133757961783	TRUE
ENSG00000270001	turquoise	0.617658056410947	3.95729379369941	6.43984643582551	0.413333333333333	FALSE
ENSG00000270002	black	0.652361549727258	2.09954831045177	9.80646441304548	0.433333333333333	FALSE
ENSG00000270010	brown	0.418338251176673	2.90115172387871	7.21494554606719	0.452229299363057	FALSE
ENSG00000270016	greenyellow	0.403901466195077	1.61254640075114	5.64175749053244	0.364485981308411	FALSE
ENSG00000270060	blue	0.311296846604474	2.22796970414477	9.93038321703641	0.171557562076749	FALSE
ENSG00000270118	magenta	0.601246529982322	2.07453313187457	10.1784539710861	0.483870967741935	FALSE
